gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
IFNAR1	1	9.60599247511999e-08	0.819874340042256	0.392	0.302	0.00173830039829771
GUK1	1	9.68940995244437e-08	0.31206143384306	0.861	0.814	0.00175339562499433
FDPS	1	1.59572839050985e-07	0.597522647682973	0.357	0.249	0.00288763009546663
ACP1	1	1.84336347277789e-07	0.695599956967435	0.373	0.27	0.00333575054033887
MRPL20	1	1.8456533883124e-07	0.699685024635727	0.441	0.352	0.00333989437149012
DAP	1	1.93518536368144e-07	0.836052857736989	0.339	0.247	0.00350191143411794
GRB2	1	1.96130010738795e-07	0.554634861297714	0.514	0.413	0.00354916867432924
OS9	1	1.96663598737435e-07	0.715518949114174	0.412	0.321	0.00355882448275262
ISCU	1	2.36845697085063e-07	0.594962407364409	0.535	0.45	0.00428595973445131
MBD2	1	2.64991005292032e-07	0.815210685086193	0.341	0.246	0.00479527723176461
GADD45GIP1	1	2.9105774067699e-07	0.560361085006885	0.488	0.398	0.00526698087529081
METTL23	1	3.57253974082505e-07	0.714925084517058	0.327	0.228	0.00646486791499701
EIF2AK2	1	4.13821504691243e-07	0.659562543140159	0.498	0.419	0.00748851394889273
MESDC2	1	4.74968837523975e-07	0.735654265286091	0.333	0.239	0.00859503608383384
FIS1	1	4.86880016445409e-07	0.424199766434832	0.663	0.585	0.00881058077759612
GNB2L1	1	5.55411767351837e-07	0.28474253494667	0.912	0.903	0.0100507313419988
MX1	1	5.99565740842835e-07	0.570542464367161	0.614	0.526	0.0108497416462919
EIF2A	1	6.95182733492149e-07	0.663799797094375	0.341	0.244	0.0125800267452739
UQCRH	1	6.97472853485736e-07	0.444569169426376	0.714	0.695	0.0126214687566779
TCIRG1	1	7.54374879666167e-07	0.677599882222099	0.378	0.286	0.013651167822439
BSG	1	8.33429787105222e-07	0.363947418131938	0.627	0.547	0.0150817454274561
RBM39	1	8.36511061440831e-07	0.411446828750668	0.608	0.534	0.0151375041678333
SURF4	1	9.15616005457482e-07	0.70376650797685	0.331	0.239	0.0165689872347586
PET100	1	1.08300719675424e-06	0.534579504274438	0.492	0.419	0.0195980982324647
C14orf2	1	1.10389227960146e-06	0.400646015856872	0.694	0.65	0.0199760346916679
ATP5J	1	1.1380204463341e-06	0.420550803888571	0.692	0.636	0.0205936179968618
SCAND1	1	1.17013922742065e-06	0.511846794738178	0.557	0.472	0.0211748394594041
NSD1	1	1.17552485181884e-06	0.706875811631853	0.257	0.168	0.0212722977185137
SOCS3	1	1.20788862401862e-06	0.46430817973687	0.655	0.569	0.021857952540241
GPAA1	1	1.26358965194266e-06	0.635845943718096	0.333	0.238	0.0228659183415543
GS1-251I9.4	1	1.33614322021866e-06	0.72013947771105	0.349	0.258	0.0241788477130768
MLEC	1	1.50612636938057e-06	0.701258255989004	0.361	0.271	0.0272548627803107
PDE4B	1	1.55601465179264e-06	0.832206359079482	0.32	0.231	0.0281576411388397
TP53I13	1	1.78400886801778e-06	0.764209723448009	0.316	0.228	0.0322834244756497
MIS18BP1	1	1.79493782044998e-06	0.799160692523696	0.292	0.207	0.0324811947988628
PSME1	1	1.87968944035092e-06	0.411769785444933	0.653	0.608	0.0340148601125902
TUFM	1	1.90957801041311e-06	0.608127477229357	0.465	0.393	0.0345557236764357
NCF1	1	2.19408067778295e-06	0.378904501904194	0.449	0.339	0.0397040839451603
SRA1	1	2.52363509451632e-06	0.634013387793153	0.384	0.295	0.0456677006703673
CD3D	2	1.01196968335555e-279	3.27620612506691	0.82	0.081	1.8312603390002e-275
GZMA	2	2.35813513984737e-271	3.51361906363503	0.778	0.075	4.26728134906781e-267
CD69	2	3.86164413602668e-263	4.05095274924703	0.856	0.139	6.98803122855387e-259
CCL5	2	1.34148368471167e-259	3.67676324495929	0.816	0.106	2.42754887585423e-255
CD2	2	4.75014738729674e-246	2.81078840838502	0.82	0.099	8.59586671205217e-242
CD3E	2	2.37310552520975e-238	3.48970309881447	0.681	0.061	4.29437175841956e-234
CD3G	2	3.38254458225226e-218	3.62012674141193	0.603	0.047	6.12105267604369e-214
IL32	2	3.74541538152242e-213	2.8776307970227	0.816	0.139	6.77770367440297e-209
LCK	2	2.79890086639284e-210	3.57002836399069	0.574	0.043	5.06489100782449e-206
CD52	2	4.76160596295776e-209	2.95684050578897	0.806	0.143	8.61660215056835e-205
RPS27	2	8.99084657025535e-196	1.47811518102352	1	0.999	1.62698359535341e-191
KLRB1	2	6.96194128255337e-195	3.71491564802825	0.598	0.064	1.25983289449086e-190
CXCR4	2	2.33695761963217e-191	3.15652388039985	0.887	0.284	4.22895850848637e-187
CD96	2	7.5177805659741e-181	3.52406604756008	0.518	0.042	1.36041757121867e-176
GZMK	2	2.64828572174759e-176	3.66710796306261	0.515	0.045	4.79233784207443e-172
CTSW	2	2.81684790879796e-165	3.21831076674167	0.546	0.063	5.09736797576079e-161
RPS3	2	3.24789444358508e-165	1.18359955907788	1	0.995	5.87738978511157e-161
GZMM	2	3.23205558620068e-164	3.71548729250878	0.444	0.031	5.84872778878874e-160
CD7	2	6.88918682646033e-164	3.5054329076848	0.572	0.075	1.24666724811626e-159
SPOCK2	2	1.78513005864995e-162	3.28609450025287	0.534	0.059	3.23037135413295e-158
IL7R	2	1.63487314310428e-155	2.76098398472546	0.629	0.103	2.9584664397615e-151
RPS15A	2	2.11022824532624e-153	1.1028310256768	1	0.995	3.81866903274237e-149
BTG1	2	2.43892620024601e-148	2.29284167307678	0.953	0.615	4.41348085196518e-144
TNFAIP3	2	1.07499061835696e-146	2.70853195184238	0.783	0.235	1.94530302297875e-142
CST7	2	2.36928251491127e-143	2.82500172969824	0.563	0.083	4.28745363898344e-139
RPS27A	2	2.67588637386664e-142	0.999916561944638	1	0.998	4.84228398214907e-138
NKG7	2	5.83591184035063e-142	3.59747020996178	0.428	0.039	1.05606660662985e-137
RPL30	2	1.77983908983228e-140	1.01439592054134	1	0.999	3.22079681696049e-136
RPS29	2	3.05583669492554e-136	1.2443647142804	0.998	0.961	5.52984208313725e-132
RPS25	2	5.49370611098002e-136	1.03465692475985	1	0.991	9.94141057842945e-132
PTPRCAP	2	5.69392743328364e-135	2.36733459099391	0.773	0.229	1.03037310832701e-130
LTB	2	2.91915100991214e-134	2.72936288433732	0.544	0.085	5.28249566753701e-130
CRIP1	2	2.92082533199205e-134	2.42174674030862	0.804	0.263	5.28552552077281e-130
CORO1A	2	4.4201486584625e-129	2.14325943886959	0.823	0.318	7.99870101235374e-125
CD247	2	3.69818048044577e-125	3.4017042208912	0.383	0.035	6.69222739741467e-121
RPL28	2	5.22404831016964e-119	0.848827879447278	1	0.999	9.45343782208298e-115
STK17A	2	4.80479562418365e-115	2.30544335846764	0.69	0.199	8.69475816152273e-111
RPS12	2	5.11054610911196e-114	0.819265496996855	1	0.999	9.248044239049e-110
S100A4	2	5.48515316778006e-111	1.51460463400735	0.962	0.538	9.9259331724148e-107
RARRES3	2	2.74015423773041e-108	2.20949935314858	0.747	0.299	4.95858310859694e-104
RPS21	2	5.75462519753132e-108	0.976273296441964	1	0.985	1.04135697574527e-103
RPL13	2	1.16030552207575e-107	0.781862129531851	1	1	2.09968887274828e-103
PTMA	2	1.58891352103795e-107	0.953736018837576	1	0.995	2.87529790767028e-103
RCAN3	2	1.61743641394246e-105	3.31466365244964	0.395	0.052	2.92691293467028e-101
EVL	2	2.09221896680833e-103	2.13472343518644	0.697	0.241	3.78607944233636e-99
SAMD3	2	9.10023870631211e-103	3.07122651556885	0.343	0.036	1.64677919629424e-98
RPL19	2	1.08628516591476e-101	0.733706401245677	1	0.999	1.96574163623935e-97
TC2N	2	3.16839646654679e-100	2.68486852811193	0.376	0.046	5.73353024586308e-96
RPL32	2	2.53197253589398e-99	0.778286728021658	1	1	4.58185750095374e-95
JUND	2	5.01541450310007e-98	1.14536622682027	1	0.959	9.07589408480989e-94
MATK	2	2.53227308044567e-97	4.31444263444218	0.272	0.02	4.58240136637448e-93
RPL14	2	8.85581945904621e-97	0.889438648561831	1	0.99	1.602549089309e-92
PTPRC	2	2.19200352501988e-94	1.48812259425484	0.889	0.476	3.96664957887597e-90
CD6	2	1.01948386543429e-91	3.33851039440401	0.307	0.032	1.84485800288988e-87
RPL10	2	3.82503963207327e-89	0.696475783552144	1	1	6.92179171819979e-85
OXNAD1	2	7.25352687609237e-88	2.97258310675027	0.336	0.044	1.31259822349768e-83
RPS18	2	1.05650878801992e-87	0.731676138973724	1	1	1.91185830280086e-83
RPL41	2	1.9608243420427e-87	0.612266754213674	1	1	3.54830772936047e-83
RPS14	2	3.49050025803905e-86	0.753642711141456	1	0.996	6.31640926694747e-82
LAT	2	9.16107974401021e-86	2.64307988650538	0.352	0.05	1.65778899047609e-81
FLT3LG	2	1.0678634170184e-85	2.90617485526341	0.362	0.055	1.9324056394365e-81
RPS19	2	2.33164788255762e-84	0.874402625395598	1	0.999	4.21935000827627e-80
RPS26	2	4.0165860183501e-84	0.791978936823054	1	0.991	7.26841405880634e-80
FAU	2	5.28264675760715e-84	0.686076863415917	1	0.995	9.5594775725659e-80
RPL39	2	6.66061140105915e-83	0.639965730423846	1	0.999	1.20530423913566e-78
RPL23A	2	1.66702651671723e-82	0.864456246223906	0.991	0.963	3.0166511846515e-78
HOPX	2	2.75785296144595e-82	2.46583348037971	0.402	0.074	4.9906107190326e-78
TMSB4X	2	5.88989627269206e-82	0.911895450452126	1	0.967	1.06583562950636e-77
RPS24	2	4.71734186274648e-81	0.623395306299307	1	0.999	8.53650183482603e-77
SKAP1	2	1.6457986893281e-80	2.92140154510547	0.35	0.056	2.97823730820812e-76
RPS3A	2	6.97253109540235e-80	0.704565781149559	1	0.998	1.26174922702401e-75
TBC1D10C	2	1.00458371920182e-79	2.17640875226091	0.527	0.146	1.81789469826761e-75
LEPROTL1	2	2.81568342879607e-78	2.00361000237089	0.676	0.321	5.09526073274936e-74
RPSA	2	4.87585251127493e-78	1.08764455061044	0.946	0.873	8.82334270440312e-74
MYL12A	2	3.85531041062426e-77	1.11354402940373	0.981	0.804	6.97656971906567e-73
PRKCQ-AS1	2	2.21693066106387e-76	3.06396200055317	0.267	0.029	4.01175772426117e-72
PPP2R5C	2	3.69058800422629e-76	1.86665537131965	0.688	0.315	6.67848805244789e-72
RUNX3	2	1.70054816875363e-75	2.76012706359394	0.383	0.076	3.07731196617658e-71
PTPN22	2	3.16787433267957e-75	2.60400254366165	0.416	0.092	5.73258539241695e-71
LIMD2	2	1.40051565851132e-74	1.82102087965537	0.652	0.255	2.53437313564208e-70
RPL10A	2	5.65198864121478e-74	0.879042670480135	0.998	0.938	1.02278386451423e-69
ACAP1	2	9.57949112555891e-74	2.21844288772174	0.496	0.137	1.73350471408114e-69
ZFP36L2	2	4.56392823401658e-73	1.81405506746678	0.797	0.538	8.25888453227639e-69
RPL34	2	7.31979078719748e-72	0.661338571104571	1	0.999	1.32458934085126e-67
LYAR	2	4.16875241971487e-71	2.67720301691667	0.388	0.085	7.54377437871603e-67
SH3BGRL3	2	7.40788508803268e-70	0.982075403628839	0.972	0.833	1.34053088553039e-65
ETS1	2	7.48898448848317e-70	1.99518183308034	0.546	0.178	1.35520663303591e-65
SOCS1	2	5.30172344548055e-69	2.52473946238818	0.456	0.128	9.59399874694161e-65
RPL35A	2	2.49957213249786e-68	0.67642699665397	1	0.99	4.52322573096813e-64
RPL26	2	1.67720477837047e-67	0.665164803252296	1	0.993	3.03506976693919e-63
RPS15	2	2.43276221250528e-67	0.551626327847596	1	0.999	4.40232649974955e-63
JUNB	2	2.44269470736857e-67	1.23634681432303	0.993	0.926	4.42030034245416e-63
ZNF331	2	1.90081735145857e-65	2.35535089476097	0.494	0.153	3.43971907919943e-61
RPLP2	2	3.9190507764708e-65	0.708763219351185	0.995	0.984	7.09191428510157e-61
HCST	2	7.75659469941747e-65	1.11613402450355	0.882	0.475	1.40363337680659e-60
RPL11	2	2.40854190296054e-64	0.591950724026775	1	0.999	4.3584974275974e-60
RP11-489E7.4	2	1.02663428986076e-63	2.47864826549288	0.374	0.085	1.85779741093203e-59
RPS7	2	1.42691298426205e-62	0.644918494471593	1	0.99	2.58214173632061e-58
TSC22D3	2	1.76509126178449e-62	1.44451278902661	0.792	0.511	3.19410914732522e-58
RGCC	2	3.16082862704128e-62	1.90920353317677	0.671	0.33	5.71983548349389e-58
SRSF7	2	9.1876873220137e-62	1.24704320786396	0.858	0.663	1.6626038977916e-57
RPS23	2	2.16960882323383e-61	0.60230625824243	1	0.998	3.92612412652394e-57
KLRG1	2	2.17299440696237e-60	2.88544341367933	0.267	0.042	3.93225067883911e-56
RPL21	2	2.62817807957505e-60	0.76440387786735	1	0.971	4.75595105279901e-56
RPL12	2	1.08199717325097e-59	0.583283488281094	1	0.998	1.95798208471496e-55
RPS5	2	2.1609109504669e-59	0.771499374553276	0.993	0.964	3.91038445596489e-55
RPL18A	2	4.32293531141325e-58	0.589885670870446	1	0.995	7.82278373953342e-54
ARHGDIB	2	2.22042182323666e-57	1.24284079998962	0.799	0.555	4.01807533132907e-53
RPL37	2	9.60567442507737e-57	0.602787215400231	1	0.996	1.738242843962e-52
TMEM66	2	1.56076524060795e-56	1.09099837048724	0.877	0.793	2.82436077940415e-52
LCP1	2	2.01056490294515e-56	1.51217776991377	0.669	0.338	3.63831824836953e-52
HNRNPA1	2	9.92347768183487e-55	0.954184235718166	0.92	0.853	1.79575252130484e-50
RPL9	2	1.17978453186163e-52	0.63481109964671	1	0.99	2.1349380888568e-48
RPL18	2	1.38794217687121e-52	0.576116427762495	1	0.996	2.51162016326615e-48
PFN1	2	1.70418109128571e-52	0.917818833789154	0.965	0.88	3.08388610279063e-48
CALM1	2	4.23076879162859e-52	0.961510221041001	0.879	0.782	7.6559992053311e-48
C12orf75	2	6.4110875138586e-52	2.10463992260214	0.329	0.077	1.16015039650785e-47
TTC39C	2	1.27095860769864e-50	2.19909547351895	0.326	0.079	2.29992669649147e-46
PYHIN1	2	8.84724559065308e-50	2.45433115154241	0.265	0.051	1.60099756208458e-45
RAC2	2	1.16431107944606e-48	1.61234058403658	0.586	0.283	2.10693732936559e-44
CIB1	2	2.2449050861293e-48	1.42780527071772	0.683	0.458	4.06238024385958e-44
RPLP1	2	2.356647074554e-48	0.48675480245198	1	1	4.26458854611292e-44
RORA	2	3.48012781766654e-48	2.32322276331259	0.324	0.083	6.29763929884937e-44
ZFAS1	2	2.36913694172286e-47	1.33185085868067	0.716	0.494	4.28719020974169e-43
ITM2A	2	2.84436337235765e-47	2.24176973956566	0.329	0.086	5.14715995861841e-43
AES	2	4.95234180499162e-46	1.34182530322702	0.697	0.481	8.96175773031284e-42
HLA-A	2	2.71836711505015e-44	0.683386953096801	0.993	0.936	4.91915713139475e-40
EEF1A1	2	4.34010033701112e-44	0.449809760659111	1	1	7.85384556985532e-40
TUBA4A	2	4.99239824935663e-44	1.87032693384612	0.454	0.172	9.03424387203575e-40
OCIAD2	2	8.54213809968659e-44	1.72112126581657	0.47	0.19	1.54578531051928e-39
PPDPF	2	7.78126848679918e-43	0.807607967284271	0.872	0.75	1.40809834537118e-38
RPL36	2	2.41474879843773e-42	0.466162092800758	1	0.999	4.36972942565291e-38
CKLF	2	6.50796664625342e-42	1.27840953240969	0.655	0.409	1.17768164430602e-37
APOBEC3G	2	7.50358676310748e-42	1.96684853732183	0.421	0.162	1.35784906065193e-37
PDCD4	2	4.76763438579365e-41	1.58102792033576	0.53	0.254	8.62751118453218e-37
YPEL5	2	5.83963008598824e-41	1.28986148679179	0.667	0.437	1.05673946036043e-36
SEPT1	2	5.15574115619608e-40	1.76483128955284	0.376	0.126	9.32982919625242e-36
NR4A2	2	1.37535013625305e-39	1.21712516646269	0.65	0.36	2.48883360656351e-35
RPL3	2	1.08284657403256e-38	0.483419753249069	1	0.995	1.95951916036932e-34
RPS13	2	9.66333257821735e-38	0.466422830160657	1	0.995	1.74867666335421e-33
HLA-E	2	1.27108392977063e-37	0.636097460399829	0.995	0.925	2.30015347931293e-33
DUSP2	2	3.22187196046942e-37	0.533768341014766	0.707	0.375	5.83029949966546e-33
RPL29	2	3.4246075320218e-37	0.472838113610345	1	0.994	6.19716978994664e-33
RPS28	2	4.98944986908029e-37	0.382676096551155	1	1	9.02890848308769e-33
CDC42SE2	2	5.968700013358e-37	1.56197664909177	0.48	0.221	1.08009595441726e-32
GMFG	2	1.6353875130826e-36	0.95736150322254	0.761	0.594	2.95939724367427e-32
C9orf142	2	1.65319322869041e-36	1.27519192815985	0.638	0.424	2.99161846663816e-32
UBE2S	2	7.53118071073523e-36	1.10646913378048	0.714	0.491	1.36284246141465e-31
UBA52	2	9.72393279304486e-36	0.562802415575526	0.988	0.963	1.7596428782294e-31
LBH	2	4.26533551995502e-35	1.80412599285504	0.265	0.071	7.71855115691061e-31
TMA7	2	4.68439802390432e-35	0.621209913174601	0.967	0.931	8.47688666405725e-31
CD27	2	2.47799540166668e-34	1.77606751341854	0.31	0.095	4.48418047885602e-30
TRAF3IP3	2	2.33475111833501e-33	1.82975106340314	0.31	0.1	4.22496562373903e-29
TUBB4B	2	2.5784254572498e-33	0.889328872460467	0.792	0.628	4.66591870743925e-29
CD48	2	7.02343999134919e-33	1.32119237718194	0.447	0.19	1.27096170083455e-28
PARP8	2	6.13252375813162e-32	1.80287040058931	0.338	0.123	1.1097414992715e-27
PIK3IP1	2	1.08120795748616e-31	1.9917458661962	0.322	0.116	1.95655391986696e-27
FYN	2	7.9887254597503e-31	1.83195183730047	0.293	0.099	1.44563975919641e-26
RPS16	2	8.74194745261193e-31	0.56393629144346	0.962	0.938	1.58194281102466e-26
HMGN1	2	1.09518095461868e-30	0.914865474586063	0.747	0.66	1.98183945547796e-26
RPL6	2	3.57316590039679e-30	0.481924614404735	0.998	0.98	6.46600101335803e-26
IRF1	2	3.94864850941478e-30	1.29688054330549	0.603	0.395	7.14547434263699e-26
CD44	2	3.94939647296508e-30	1.21695866257439	0.593	0.367	7.1468278574776e-26
RPL27	2	7.85864192962569e-30	0.502371936459381	0.972	0.972	1.42209984358506e-25
RPL38	2	1.29293399363658e-29	0.57843363592004	0.957	0.936	2.33969335488476e-25
IL2RG	2	1.51030595869466e-29	1.5761290810799	0.343	0.13	2.73304966285385e-25
RPL24	2	1.55144899043777e-29	0.414336229502816	0.993	0.992	2.80750209309618e-25
STK17B	2	1.61512037281838e-29	1.33186402935799	0.518	0.294	2.92272182665214e-25
SYNE2	2	1.79255315329714e-29	1.17105364855244	0.487	0.235	3.2438041862065e-25
TPT1	2	2.07798932414383e-29	0.400217747542912	1	1	3.76032948097068e-25
ARAP2	2	2.14161633379895e-29	1.61129257959213	0.345	0.134	3.87546891764259e-25
RPS2	2	3.25880495120811e-29	0.458714014212927	1	0.986	5.89713343970619e-25
WIPF1	2	8.03378869398182e-29	1.42979274759513	0.499	0.292	1.45379440206295e-24
ARHGEF1	2	1.87416411274351e-28	1.45912657100481	0.44	0.215	3.39148737842066e-24
CLEC2D	2	2.97661009961518e-28	1.72590029695714	0.27	0.087	5.38647363626363e-24
ANXA1	2	9.52796318013272e-28	1.19566806842854	0.716	0.588	1.72418021707682e-23
RPS10	2	3.70971889509183e-27	0.654156343268468	0.879	0.857	6.71310731255818e-23
CLEC2B	2	9.00324977568575e-27	1.12290860460318	0.622	0.462	1.62922807940809e-22
COMMD6	2	1.1358547843778e-26	0.76581210292088	0.778	0.726	2.05544281781007e-22
LSP1	2	1.59306137437537e-26	1.13890136871185	0.52	0.3	2.88280386306966e-22
RPL7A	2	8.32322234256367e-26	0.345697774765233	1	0.995	1.50617031511032e-21
RPL27A	2	1.16811120248256e-25	0.548279270157908	0.927	0.923	2.11381403201244e-21
PIK3R1	2	1.99124201647114e-25	2.00408384053355	0.331	0.143	3.60335155300617e-21
TSTD1	2	2.9736414998834e-25	1.10968298015496	0.511	0.284	5.38110165818901e-21
RPS6	2	3.76532407662342e-25	0.462741094820276	0.998	0.978	6.81373044905774e-21
MYL12B	2	2.38915280302743e-24	0.583938825769071	0.835	0.747	4.32341091235845e-20
H3F3B	2	3.57842345197995e-24	0.328945941812528	1	0.991	6.47551507870291e-20
DDIT4	2	3.96127907852921e-24	1.07170575111811	0.567	0.367	7.16833062050645e-20
IFITM1	2	3.98888042027384e-24	0.729974992342566	0.797	0.658	7.21827800852753e-20
CCND3	2	8.33322392428353e-24	1.58783360676814	0.331	0.145	1.50798020133835e-19
TCF7	2	1.2082619462409e-23	1.74148137239801	0.31	0.132	2.18647081791754e-19
BTF3	2	2.83205338627197e-23	0.569924476567004	0.868	0.874	5.12488380779776e-19
CFL1	2	1.81546051746999e-22	0.509577072208704	0.981	0.92	3.2852573524137e-18
RASAL3	2	2.5506920926506e-22	1.55032690909583	0.26	0.095	4.61573241086053e-18
CD37	2	6.7226582698509e-22	0.943593235842981	0.567	0.367	1.21653224051222e-17
FOS	2	7.21260342058329e-22	0.427535143589639	0.998	0.929	1.30519271498875e-17
SRSF3	2	8.72271573129123e-22	0.77365026538948	0.745	0.726	1.57846263873446e-17
DDX24	2	8.81220393004537e-22	1.08351706685174	0.553	0.386	1.59465642318101e-17
SEPT9	2	1.21399185654054e-21	1.36080448875266	0.411	0.226	2.19683966359576e-17
PRMT10	2	2.57981799863568e-21	1.54487031036068	0.317	0.143	4.66843865033112e-17
PIP4K2A	2	3.12087026648998e-21	1.58101296710645	0.34	0.167	5.64752683424026e-17
PTGER4	2	1.02115862335041e-20	1.59836096646094	0.3	0.132	1.84788864481491e-16
SEPT6	2	1.3120202927897e-20	1.35393288003403	0.385	0.201	2.37423192183224e-16
CCDC109B	2	2.17383116117936e-20	1.38198903107089	0.371	0.192	3.93376486927017e-16
SLC38A1	2	2.49494210532742e-20	1.44823942036497	0.31	0.137	4.5148472338005e-16
SEPT7	2	2.78487810289404e-20	0.74489943560934	0.674	0.565	5.03951541499706e-16
RPL15	2	2.97355168287399e-20	0.3356554510743	1	0.992	5.38093912532876e-16
LDHA	2	4.46168114004941e-20	0.711580886270536	0.766	0.737	8.07385819103342e-16
SERTAD1	2	5.51997957524238e-20	0.984610563099034	0.6	0.447	9.98895503935861e-16
PBXIP1	2	8.23258046548394e-20	1.59918071838842	0.307	0.141	1.48976776103397e-15
ABHD17A	2	1.89492323445202e-19	1.3846884372712	0.421	0.257	3.42905308506438e-15
RPL35	2	1.60820907978441e-18	0.297099500089174	1	0.996	2.91021515077786e-14
MSN	2	2.01996049820291e-18	1.10816417839308	0.482	0.317	3.65532051754798e-14
HMGB2	2	2.49444703884304e-18	1.29388850368396	0.466	0.3	4.51395136149036e-14
EZR	2	2.912015631879e-18	1.29898203021737	0.371	0.203	5.26958348744825e-14
KLF6	2	5.35553540224905e-18	0.831459128576835	0.678	0.587	9.69137686390988e-14
LOH12CR1	2	6.58980673852315e-18	1.66661072015226	0.253	0.108	1.19249142740315e-13
CCNH	2	6.9173057805638e-18	1.50733916924387	0.369	0.212	1.25175565405083e-13
FXYD5	2	7.06325298121209e-18	0.809286960843425	0.622	0.51	1.27816625948014e-13
SAMSN1	2	1.02966582559379e-17	1.25041074226675	0.433	0.273	1.86328327799452e-13
RPL8	2	1.32918766259664e-17	0.277087133378115	1	0.999	2.40529799423487e-13
RGS1	2	2.19538804219452e-17	0.630580463090796	0.707	0.518	3.97277420115521e-13
FUS	2	2.39573072406166e-17	0.889767098741799	0.612	0.503	4.33531431826199e-13
TAGAP	2	2.5498116027997e-17	1.10931944354201	0.454	0.279	4.61413907642634e-13
GPSM3	2	2.74791648351508e-17	1.03165761997874	0.499	0.349	4.97262966856888e-13
JAK1	2	4.18467121129436e-17	1.18808102198487	0.442	0.285	7.57258102395827e-13
RPS9	2	4.48888002661154e-17	0.284394151837919	1	0.994	8.12307729615624e-13
RPL22	2	5.59704770069231e-17	0.421306876327151	0.957	0.965	1.01284175191728e-12
TSPYL2	2	5.91886798808953e-17	1.63523102181171	0.348	0.193	1.07107835112468e-12
GTF3A	2	1.74196734212539e-16	1.0305633617878	0.52	0.408	3.1522641023101e-12
SLC2A3	2	1.88839081028969e-16	1.20696648468955	0.407	0.244	3.41723201030022e-12
AAK1	2	2.72116628735245e-16	1.20359503653943	0.388	0.231	4.92422251359299e-12
TUBA1A	2	2.9963486959455e-16	0.59691865844573	0.515	0.323	5.42219260018298e-12
RPS4X	2	3.99854426451466e-16	0.264595751563668	1	0.99	7.23576570106573e-12
DNAJA1	2	8.65928269199172e-16	0.566885748576656	0.719	0.658	1.56698379594282e-11
ELF1	2	8.91498257378164e-16	1.0459771286492	0.487	0.348	1.61325524655153e-11
C1orf63	2	1.02267196090445e-15	0.842480665215597	0.556	0.424	1.8506271804527e-11
NACA	2	1.25343321348305e-15	0.321882437619848	1	0.985	2.26821274311893e-11
APRT	2	1.63676961332799e-15	0.732394646135723	0.66	0.656	2.96189829227833e-11
CDKN1B	2	2.01074791015083e-15	1.22018658944891	0.364	0.205	3.63864941820895e-11
CREM	2	2.17964910277865e-15	1.19697088039787	0.461	0.321	3.94429301638824e-11
EEF1B2	2	2.18442915318481e-15	0.332453696433133	0.974	0.942	3.95294299560323e-11
RPS8	2	2.41659767463522e-15	0.277116094891528	1	0.996	4.37307515201989e-11
SUN2	2	6.19671640952359e-15	1.42425513858528	0.274	0.137	1.12135780146739e-10
GPBP1	2	8.11236182670234e-15	0.784543885840868	0.577	0.48	1.46801299616006e-10
RBM8A	2	1.09490544860514e-14	0.848949109582322	0.586	0.511	1.98134089979585e-10
PPP1R2	2	1.1333014889601e-14	1.30793888929609	0.362	0.219	2.0508223744222e-10
CLDND1	2	6.37180491300932e-14	1.26888084624099	0.404	0.276	1.15304181705817e-09
ARPC2	2	6.72315940890266e-14	0.538914972436847	0.745	0.801	1.21662292663502e-09
IDS	2	8.18498905746758e-14	1.09850523524303	0.395	0.251	1.48115561983933e-09
ABRACL	2	3.42659629663415e-13	1.16796386694745	0.407	0.275	6.20076865838916e-09
CHCHD2	2	6.40252081500267e-13	0.426386295532616	0.794	0.845	1.15860016668288e-08
CMC1	2	6.65959061856727e-13	2.11875336520134	0.284	0.166	1.20511951833593e-08
EMB	2	8.26974164867331e-13	1.02707614101737	0.359	0.215	1.49649244874392e-08
SNHG12	2	9.2893302094733e-13	0.650572053061186	0.449	0.294	1.68099719470629e-08
SOD1	2	1.03535377539407e-12	0.836596634505343	0.605	0.551	1.87357619195312e-08
PABPC1	2	1.10799744753871e-12	0.487104892706417	0.82	0.816	2.00503218106604e-08
CD99	2	1.2101948888568e-12	0.65647444270237	0.624	0.571	2.18996867087527e-08
EEF1D	2	1.2395613312462e-12	0.27813791889886	0.983	0.955	2.24311018502312e-08
TLE4	2	1.58355613077627e-12	1.10953468442159	0.404	0.277	2.86560317425274e-08
CD97	2	2.04661283212889e-12	1.30831015662831	0.286	0.158	3.70355058102045e-08
CNOT6L	2	2.17627715829814e-12	1.12844685205279	0.317	0.183	3.93819114565631e-08
FAM177A1	2	2.70737432731241e-12	1.56784453993788	0.376	0.267	4.89926458270455e-08
GPR65	2	3.27746650411879e-12	1.19043414775115	0.322	0.188	5.93090338585337e-08
FOSB	2	4.72508048330606e-12	0.280767859787552	0.844	0.723	8.55050564259064e-08
ARL4C	2	6.81585816386245e-12	0.922346229670878	0.392	0.257	1.23339769333255e-07
SNHG8	2	9.44716265161495e-12	0.917058500047853	0.534	0.463	1.70955855343624e-07
ANAPC16	2	1.39612680650436e-11	0.722069662209682	0.558	0.493	2.5264310690503e-07
RBL2	2	1.50023019162417e-11	1.31663589478124	0.258	0.139	2.71481655476311e-07
FNBP1	2	1.7987158449849e-11	0.910257989805428	0.376	0.248	3.25495619308468e-07
ODF2L	2	2.06799106924094e-11	1.12834826185297	0.277	0.153	3.74223663889841e-07
